city,country,lat,lon,id
Valencia,Spain,39.38,-0.0,3226
Valencia,Venezuela,10.45,-67.91,3227
Valladolid,Spain,40.99,-4.26,3228
Valledupar,Colombia,10.45,-72.82,3229
Vallejo,United States,37.78,-122.03,3230
Valparaiso,Chile,-32.95,-71.81,3231
Van,Turkey,37.78,42.71,3232
Vanadzor,Armenia,40.99,44.73,3233
Vancouver,Canada,49.03,-122.45,3234
Vancouver,United States,45.81,-123.46,3235
Vanderbijlpark,South Africa,-26.52,28.66,3236
Varamin,Iran,36.17,51.71,3237
Varanasi,India,24.92,83.35,3238
Varginha,Brazil,-21.7,-45.87,3239
Varna,Bulgaria,42.59,28.36,3240
Vejalpur,India,23.31,74.27,3241
Velikie Luki,Russia,57.05,30.98,3242
Velikiy Novgorod,Russia,58.66,30.77,3243
Velluru,India,12.05,78.9,3244
Venice,Italy,45.81,12.69,3245
Veracruz,Mexico,18.48,-96.34,3246
Veraval,India,21.7,70.1,3247
Vereeniging,South Africa,-26.52,28.66,3248
Verona,Italy,45.81,10.38,3249
Verwoerdburg,South Africa,-26.52,28.66,3250
Viamão,Brazil,-29.74,-51.69,3251
Vicenza,Italy,45.81,12.69,3252
Victoria,Canada,49.03,-122.45,3253
Vidisha,India,23.31,77.77,3254
Vienna,Austria,49.03,17.14,3255
Vientiane,Laos,18.48,103.1,3256
Vigo,Spain,42.59,-8.73,3257
Vihari,Pakistan,29.74,72.0,3258
Vijayawada,India,16.87,80.37,3259
Vila Velha,Brazil,-20.09,-40.95,3260
Villa Canales,Guatemala,15.27,-90.83,3261
Villa Nueva,Guatemala,15.27,-90.83,3262
Villahermosa,Mexico,18.48,-92.96,3263
Villavicencio,Colombia,4.02,-73.13,3264
Villeurbanne,France,45.81,5.77,3265
Vilnius,Lithuania,55.45,25.51,3266
Vina Del Mar,Chile,-32.95,-71.81,3267
Vinh,Vietnam,18.48,106.48,3268
Vinh Long,Vietnam,10.45,105.55,3269
Vinnitsa,Ukraine,49.03,29.39,3270
Vinnytsya,Ukraine,49.03,29.39,3271
Viransehir,Turkey,37.78,40.68,3272
Virar,India,20.09,73.36,3273
Virginia,South Africa,-28.13,26.36,3274
Virginia Beach,United States,36.17,-75.58,3275
Visakhapatnam,India,18.48,82.82,3276
Visalia,United States,36.17,-119.34,3277
Vitória,Brazil,-20.09,-40.95,3278
Vitória Da Conquista,Brazil,-15.27,-40.83,3279
Vitória De Santo Antão,Brazil,-8.84,-34.86,3280
Vitoria,Spain,42.59,-2.18,3281
Vizianagaram,India,18.48,82.82,3282
Vladikavkaz,Russia,42.59,43.64,3283
Vladimir,Russia,55.45,39.69,3284
Vladivostok,Russia,42.59,130.91,3285
Volgodonsk,Russia,47.42,41.45,3286
Volgograd,Russia,49.03,44.08,3287
Vologda,Russia,58.66,40.0,3288
Volta Redonda,Brazil,-21.7,-44.13,3289
Volzhskiy,Russia,49.03,44.08,3290
Voronezh,Russia,52.24,39.42,3291
Vryheid,South Africa,-28.13,30.0,3292
Vung Tau,Vietnam,10.45,107.18,3293
Würzburg,Germany,49.03,9.8,3294
Waco,United States,31.35,-98.01,3295
Wad Madani,Sudan,13.66,33.85,3296
Wah,Pakistan,34.56,72.0,3297
Wahran,Algeria,36.17,-0.0,3298
Waitakere,New Zealand,-36.17,175.03,3299
Walbrzych,Poland,50.63,16.48,3300
Walsall,United Kingdom,52.24,-2.63,3301
Wanxian,China,31.35,109.32,3302
Warangal,India,18.48,79.44,3303
Wardha,India,20.09,78.48,3304
Warqla,Algeria,31.35,5.65,3305
Warren,United States,42.59,-82.91,3306
Warri,Nigeria,5.63,6.46,3307
Warsaw,Poland,52.24,21.02,3308
Waru,Indonesia,-7.23,112.7,3309
Washington,United States,39.38,-76.99,3310
Waterbury,United States,40.99,-72.43,3311
Waterloo,Canada,44.2,-80.5,3312
Watford,United Kingdom,52.24,-0.0,3313
Waw,Sudan,7.23,28.38,3314
Wazirabad,Pakistan,32.95,73.72,3315
Weifang,China,36.17,119.34,3316
Weihai,China,37.78,122.03,3317
Weinan,China,34.56,108.97,3318
Welkom,South Africa,-28.13,26.36,3319
Wellington,New Zealand,-40.99,174.67,3320
Wencheng,China,37.78,122.03,3321
Wenzhou,China,28.13,120.91,3322
Weru,Indonesia,-7.23,107.84,3323
West Bromwich,United Kingdom,52.24,-2.63,3324
West Covina,United States,34.56,-118.7,3325
West Jordan,United States,40.99,-112.9,3326
West Valley City,United States,40.99,-112.9,3327
Westminster,United States,39.38,-104.05,3328
Westonaria,South Africa,-26.52,26.87,3329
Wichita,United States,37.78,-97.63,3330
Wichita Falls,United States,34.56,-99.24,3331
Wiesbaden,Germany,50.63,8.87,3332
Windhoek,Namibia,-23.31,16.6,3333
Windsor,United States,42.59,-82.91,3334
Winnipeg,Canada,50.63,-97.61,3335
Winston Salem,United States,36.17,-79.56,3336
Witbank,South Africa,-26.52,28.66,3337
Witten,Germany,52.24,7.88,3338
Wloclawek,Poland,52.24,18.39,3339
Wolfsburg,Germany,52.24,10.51,3340
Wollongong,Australia,-34.56,151.78,3341
Wolverhampton,United Kingdom,52.24,-2.63,3342
Worcester,South Africa,-32.95,20.11,3343
Worcester,United Kingdom,52.24,-2.63,3344
Worcester,United States,42.59,-72.0,3345
Wroclaw,Poland,50.63,16.48,3346
Wuda,China,39.38,106.13,3347
Wufeng,China,28.13,104.55,3348
Wuhan,China,29.74,114.46,3349
Wuhu,China,31.35,118.74,3350
Wulanhaote,China,45.81,121.15,3351
Wuning,China,29.74,120.0,3352
Wuppertal,Germany,50.63,6.34,3353
Wuwei,China,37.78,101.69,3354
Wuxi,China,31.35,120.63,3355
Wuxue,China,29.74,116.31,3356
Wuzhou,China,23.31,110.97,3357
Xai Xai,Mozambique,-24.92,33.69,3358
Xalapa,Mexico,20.09,-97.25,3359
Xiamen,China,24.92,118.82,3360
Xian,China,34.56,108.97,3361
Xiangdong,China,28.13,113.64,3362
Xiangfan,China,32.95,112.02,3363
Xiantao,China,29.74,112.62,3364
Xianyang,China,34.56,108.97,3365
Xiaolan,China,23.31,112.72,3366
Xiazhen,China,34.56,116.76,3367
Xichang,China,28.13,102.73,3368
Xico,Mexico,20.09,-98.96,3369
Xingtai,China,37.78,113.9,3370
Xingyi,China,24.92,104.63,3371
Xining,China,36.17,101.44,3372
Xinpu,China,34.56,118.7,3373
Xintai,China,36.17,117.35,3374
Xinxiang,China,36.17,113.37,3375
Xinyang,China,32.95,113.94,3376
Xinzhou,China,37.78,111.86,3377
Xuanhua,China,40.99,115.03,3378
Xuanzhou,China,31.35,118.74,3379
Xuchang,China,34.56,112.86,3380
Xuzhou,China,34.56,116.76,3381
Yüanlin,Taiwan,24.92,120.59,3382
Yaan,China,29.74,103.38,3383
Yachiyo,Japan,36.17,139.23,3384
Yaizu,Japan,34.56,138.16,3385
Yakeshi,China,49.03,120.0,3386
Yamoussoukro,Côte D'Ivoire,7.23,-5.68,3387
Yamunanagar,India,29.74,77.54,3388
Yanan,China,36.17,109.39,3389
Yancheng,China,32.95,119.68,3390
Yangjiang,China,21.7,111.63,3391
Yangmei,Taiwan,24.92,120.59,3392
Yangzhou,China,32.95,119.68,3393
Yanji,China,42.59,128.73,3394
Yantai,China,37.78,122.03,3395
Yao,Japan,34.56,136.22,3396
Yaoundé,Cameroon,4.02,12.05,3397
Yaroslavl,Russia,57.05,39.84,3398
Yatsushiro,Japan,32.95,131.17,3399
Yavatmal,India,20.09,78.48,3400
Yazd,Iran,31.35,54.66,3401
Yekaterinburg,Russia,57.05,60.49,3402
Yelahanka,India,13.66,76.79,3403
Yelets,Russia,52.24,39.42,3404
Yenangyaung,Burma,20.09,95.55,3405
Yerevan,Armenia,40.99,44.73,3406
Yevpatoriya,Ukraine,45.81,33.46,3407
Yibin,China,28.13,104.55,3408
Yichang,China,31.35,111.2,3409
Yichun,China,28.13,113.64,3410
Yidu,China,36.17,119.34,3411
Yinchuan,China,37.78,105.76,3412
Yingcheng,China,24.92,113.5,3413
Yingkou,China,40.99,123.55,3414
Yingzhong,China,31.35,113.09,3415
Yining,China,44.2,80.5,3416
Yiyang,China,28.13,111.82,3417
Yizheng,China,32.95,119.68,3418
Yogyakarta,Indonesia,-7.23,111.08,3419
Yokkaichi,Japan,34.56,136.22,3420
Yokosuka,Japan,34.56,140.11,3421
Yonago,Japan,36.17,133.26,3422
Yongan,China,26.52,118.21,3423
Yonkers,United States,40.99,-74.56,3424
York,United Kingdom,53.84,-1.36,3425
Yuci,China,37.78,111.86,3426
Yueyang,China,29.74,112.62,3427
Yulin,China,21.7,109.9,3428
Yuncheng,China,34.56,110.92,3429
Yungho,Taiwan,24.92,122.36,3430
Yungkang,Taiwan,23.31,121.46,3431
Yushan,China,31.35,120.63,3432
Yushu,China,44.2,127.45,3433
Yuyao,China,29.74,121.85,3434
Zaanstad,Netherlands,52.24,5.26,3435
Zabol,Iran,31.35,62.2,3436
Zabrze,Poland,50.63,19.01,3437
Zacatecas,Mexico,23.31,-102.23,3438
Zagreb,Croatia,45.81,15.0,3439
Zalantun,China,47.42,121.97,3440
Zama,Japan,36.17,139.23,3441
Zamboanga,Philippines,7.23,122.43,3442
Zamora,Mexico,20.09,-102.37,3443
Zanjan,Iran,36.17,47.73,3444
Zanzibar,Tanzania,-5.63,38.74,3445
Zaoyang,China,31.35,113.09,3446
Zaozhuang,China,34.56,116.76,3447
Zapopan,Mexico,20.09,-104.08,3448
Zaporizhzhya,Ukraine,47.42,34.34,3449
Zaragoza,Spain,40.99,-0.0,3450
Zaria,Nigeria,10.45,7.36,3451
Zelenodolsk,Russia,55.45,48.19,3452
Zelenograd,Russia,55.45,36.85,3453
Zenica,Bosnia And Herzegovina,44.2,17.89,3454
Zhangdian,China,36.17,117.35,3455
Zhangjiakou,China,40.99,115.03,3456
Zhangzhou,China,24.92,117.04,3457
Zhanjiang,China,21.7,109.9,3458
Zhaocheng,China,37.78,120.0,3459
Zhaodong,China,45.81,125.77,3460
Zhaoqing,China,23.31,112.72,3461
Zhaotong,China,26.52,103.88,3462
Zhaoyang,China,32.95,119.68,3463
Zhenjiang,China,32.95,119.68,3464
Zhezkazgan,Kazakhstan,47.42,67.5,3465
Zhicheng,China,29.74,110.77,3466
Zhongshan,China,21.7,113.37,3467
Zhoucheng,China,24.92,102.86,3468
Zhoucun,China,36.17,117.35,3469
Zhoukou,China,32.95,113.94,3470
Zhucheng,China,36.17,119.34,3471
Zhuhai,China,21.7,113.37,3472
Zhuji,China,29.74,120.0,3473
Zhukovskiy,Russia,55.45,36.85,3474
Zhumadian,China,32.95,113.94,3475
Zhuozhou,China,39.38,116.53,3476
Zhuzhou,China,28.13,113.64,3477
Zhytomyr,Ukraine,50.63,29.15,3478
Zielona Gora,Poland,52.24,15.77,3479
Zigong,China,29.74,105.23,3480
Ziguinchor,Senegal,12.05,-16.44,3481
Zinder,Niger,13.66,9.08,3482
Zlatoust,Russia,55.45,59.53,3483
Zoetermeer,Netherlands,52.24,5.26,3484
Zonguldak,Turkey,40.99,31.95,3485
Zouxian,China,36.17,117.35,3486
Zunyi,China,28.13,106.36,3487
Zurich,Switzerland,47.42,8.29,3488
Zuwarah,Libya,32.95,12.45,3489
Zwolle,Netherlands,52.24,5.26,3490
